ID,DepartureDate,ReturnDate,OrderStart,ZoneType
507300d3-c335-3406-8e5f-991dad4f543a,2025-01-05 17:47:12,2025-01-09 06:49:56,2025-01-07 18:18:00,Buffer
56135b5e-187f-30ad-8cf5-51a6cc9c36d2,2025-01-07 13:52:40,2025-01-12 19:25:18,2025-01-07 19:27:00,Warning
56229046-f32a-38e2-9f79-ddd01c5368aa,,,2025-01-07 20:19:00,Order
57cf8bab-e268-30e4-ac25-13aa3c96bec2,,,2025-01-07 10:30:00,Buffer
5b9213fb-8e28-3d82-aaa2-c9ae6cf04c2e,,,2025-01-07 19:27:00,Order
5c58cd19-66e9-330a-80a2-3cb26895a413,,,2025-01-08 06:09:00,Order
5f1677ee-765f-3b1c-bfdb-b438cc565e16,2025-01-19 00:45:19,2025-01-20 00:05:56,2025-01-07 19:27:00,Order
64e6c8d1-adb7-3e93-811d-2dfd848103a1,2025-01-06 16:39:32,2025-01-09 16:14:30,2025-01-07 10:30:00,Buffer
65de26b5-6ff9-34cb-a419-72f7fd5ab1ae,2025-01-08 01:36:00,2025-01-09 12:30:00,2025-01-07 10:30:00,Buffer
6c2855d9-8e32-36ac-83b5-2b38e79e4605,,,2025-01-07 18:18:00,Buffer
6f82b55c-40e5-3c9a-8584-1407f6cc9b06,,,2025-01-08 04:50:00,Order
6fdc9483-faac-3606-ba64-b4a8f0a6c620,,,2025-01-07 18:18:00,Buffer
70e3ad59-f3c6-337a-8c36-a8e1c7c55847,,,2025-01-07 20:19:00,Order
72aa71c0-b97d-3963-b8af-f95be1015907,,,2025-01-08 06:09:00,Warning
72c12559-c258-3956-8aaa-73ba95e76a1a,2025-01-08 14:53:00,2025-01-13 19:09:10,2025-01-07 18:18:00,Buffer
72c1a992-28b1-31aa-a0d1-18fb20ee6643,2025-01-05 16:31:00,2025-01-08 18:40:00,2025-01-07 10:30:00,Buffer
72edc182-823c-3ba0-ba6d-e9c84e497607,,,2025-01-08 06:09:00,Warning
755e7eb3-37cf-3961-a431-8f22c57a4500,,,2025-01-07 10:30:00,Buffer
763db200-950a-3318-8f13-4c48b6898f17,2025-01-05 22:03:10,2025-01-10 18:49:00,2025-01-07 20:19:00,Warning
765069ad-f063-39b4-8064-71f41f4eea8e,2025-01-08 07:12:41,2025-01-09 16:16:42,2025-01-07 17:59:00,Warning
76ec51e2-2117-3643-a75f-61e7988b8548,2025-01-10 08:57:54,2025-01-13 18:02:16,2025-01-07 10:30:00,Buffer
7772f6ee-1ee5-3dba-8214-f8c793f531e6,2025-01-06 21:17:00,2025-01-19 14:37:00,2025-01-07 10:30:00,Buffer
77930f1e-ec3c-31e4-9ef8-cf2ee86b3dd7,,,2025-01-08 06:09:00,Order
78c4d2cf-7b76-3d8b-b408-1e24fdc593f8,2025-01-08 10:01:30,2025-01-09 21:17:33,2025-01-08 04:50:00,Order
7964bfe9-8156-3f70-a10a-1e274d617896,,,2025-01-08 06:09:00,Warning
7aaf9612-642c-31b2-a035-2d09f50e4247,,,2025-01-08 04:50:00,Order
7ae73f94-2444-3462-be7e-51688ff23923,2025-01-07 04:25:00,2025-01-08 21:26:00,2025-01-07 10:30:00,Buffer
7b62ace4-77d3-31fd-a7a4-fb96b1e68e7a,2025-01-08 12:32:00,2025-01-27 11:57:56,2025-01-07 18:18:00,Buffer
7c380125-b8d1-336c-8767-eeb8d9bf0845,,,2025-01-07 10:30:00,Buffer
7dc8aa0c-f818-334b-88b8-6501cbe574f0,,,2025-01-07 18:18:00,Buffer
82cfa239-3b85-3bf3-a066-671094c2b686,2025-01-19 20:30:54,2025-01-20 00:51:09,2025-01-07 18:18:00,Buffer
83ae1884-cca6-3839-a7ff-6205b1852431,,,2025-01-07 21:23:00,Order
83e0a781-cda1-3094-b8c0-ac04616fb1cc,,,2025-01-07 19:27:00,Order
842e052f-9fb5-33fb-9e5e-26705c605fe3,2025-01-06 07:37:17,2025-01-09 22:26:29,2025-01-07 20:19:00,Warning
864410f9-87e7-3cfd-9bbb-1b9d1d1acef1,2025-01-09 19:39:32,2025-01-10 12:45:57,2025-01-08 06:09:00,Order
872a7fd7-3598-32d5-9da2-ddd9f0bac47c,2025-01-07 07:22:28,2025-01-14 19:52:22,2025-01-07 18:18:00,Buffer
8b664ed1-adda-3ab0-8cc9-f6801093f034,2025-01-07 18:31:34,2025-01-08 19:41:18,2025-01-08 06:09:00,Warning
8c12fd0f-5d37-32c3-a62f-69cbe48b7f4e,,,2025-01-08 00:03:00,Order
8d5e7648-8ce0-3d7c-96d5-386e67f8aaa9,2025-01-06 15:04:01,2025-01-10 06:34:25,2025-01-07 19:27:00,Order
8ece2e9c-d8e1-3aca-9834-16ee8860a0f9,2025-01-07 19:13:05,2025-01-13 19:18:22,2025-01-08 06:09:00,Order
908402ad-a419-34af-810b-e2b3bf1908a3,2025-01-09 22:16:19,2025-01-10 15:16:43,2025-01-08 08:54:00,Warning
93289d03-9780-3a66-87b8-443ebd512206,,,2025-01-08 08:54:00,Warning
95ec5113-4037-332f-aac1-6cb7a29bb99c,,,2025-01-08 06:09:00,Order
9735d642-2da8-34bb-843c-0e2ed95fc83a,2025-01-06 06:18:03,2025-01-12 21:51:00,2025-01-08 06:09:00,Warning
980c667f-19a3-3559-9f4b-03138b70a144,2025-01-05 17:06:24,2025-01-08 13:00:55,2025-01-07 20:19:00,Order
9814c9f6-8724-3a22-a2af-45c3ccc90c35,2025-01-14 15:21:25,2025-01-18 21:22:00,2025-01-07 10:30:00,Buffer
98f65c01-080b-3285-9d14-eaddd1afc7a7,,,2025-01-07 20:19:00,Order
9918f9d1-0e8e-37da-843f-536bef486ce0,2025-01-15 19:45:00,2025-02-01 03:46:00,2025-01-08 06:09:00,Warning
9a150b26-a2ee-3450-b30c-830ba42dcd5d,2025-01-09 18:01:33,2025-01-11 10:43:00,2025-01-07 20:19:00,Order
9e86c1e3-7ea6-378f-9b16-7a9580961d3f,,,2025-01-08 00:03:00,Order
9edda346-1a40-3ee1-80e7-bcb77c02fe26,2025-01-10 16:34:00,2025-01-17 08:18:00,2025-01-08 06:09:00,Warning
9ff3506d-956f-3b40-bfe9-10746f8559d2,2025-01-07 01:11:41,2025-01-09 15:45:39,2025-01-08 04:50:00,Order
a226cf98-36bf-3928-8482-f0cbb6cb6d03,,,2025-01-08 06:09:00,Warning
a374a95c-e41d-3dc9-959f-e60b2ce65960,,,2025-01-07 18:18:00,Buffer
a3758a66-a5e5-3597-9109-b7303d94ca7d,,,2025-01-08 04:50:00,Order
a8779d90-f8d0-3a4c-992e-5275c539ff2e,2025-01-08 09:53:07,2025-01-09 15:34:07,2025-01-07 19:27:00,Order
a897c26b-277e-3d3a-a364-f71d02c87688,,,2025-01-08 04:50:00,Order
a9bd55fe-f4a2-3c35-a8eb-560fdd44de2f,,,2025-01-07 18:18:00,Buffer
ae727331-c2e1-3a38-861c-0772b4145db4,2025-01-09 08:26:00,2025-01-16 09:11:56,2025-01-08 04:50:00,Order
ae9ecda8-f242-304e-9423-39eaa8537d21,2025-01-08 09:36:01,2025-01-11 19:33:20,2025-01-07 10:30:00,Buffer
b1459a5f-f767-31c9-b7b0-7e35035cf59f,,,2025-01-07 18:18:00,Buffer
b26aa80d-5000-310a-a835-91217db00d16,2025-01-08 12:13:00,2025-01-17 11:56:00,2025-01-08 08:54:00,Order
b34884d5-19d1-440d-9904-444b3d04ca5e,,,2025-01-08 06:09:00,Warning
b34f4082-cf7b-3efc-b9ff-f0fd647402b1,2025-01-07 18:04:33,2025-01-09 22:50:10,2025-01-07 10:30:00,Buffer
b37e728c-9feb-3374-825b-a748d6d95981,2025-01-06 05:06:22,2025-01-08 13:01:48,2025-01-07 10:30:00,Buffer
b4665d69-f636-3e07-9b9d-9cd1486d8fbd,,,2025-01-08 04:50:00,Order
b8d57412-9925-35a4-81d8-2dc18eb82ac7,,,2025-01-07 18:18:00,Buffer
ba65ac8e-d47d-38b3-9896-b80b04e2a2b6,2025-01-06 10:47:21,2025-01-09 10:21:22,2025-01-07 10:30:00,Buffer
bb24cb57-bf3b-38fe-afcd-8d0db0d284f5,2025-01-05 16:57:53,2025-01-09 12:44:00,2025-01-07 18:18:00,Buffer
bd80259b-53ba-34e3-b468-78ed4f849953,,,2025-01-07 10:30:00,Buffer
be08cc76-e46e-3340-8693-c8f1db0ea0c5,,,2025-01-07 18:18:00,Buffer
be9c9512-302c-3f45-b1e3-a96fd8e66d45,2025-01-11 19:39:30,2025-01-14 06:36:32,2025-01-07 18:18:00,Buffer
c53a0eb7-1338-3f8b-9e1f-663b98af6296,,,2025-01-08 06:09:00,Warning
c5e9ead1-b1a9-324e-9b8d-02589ce7f12a,2025-01-05 17:27:10,2025-01-31 23:11:05,2025-01-07 17:48:00,Order
c663d908-a2c4-36da-80f0-d304c8be582a,2025-01-06 17:31:07,2025-01-21 16:50:35,2025-01-07 10:30:00,Buffer
c8dc7a41-2a12-39c2-8a5d-68a9fc417be8,2025-01-07 11:01:47,2025-01-10 14:56:21,2025-01-07 10:30:00,Buffer
cf27fcd3-a5d2-32e9-8cd0-534b26413a9a,,,2025-01-08 06:09:00,Warning
cfde6bc2-7a99-3f10-a304-aecf040d9440,,,2025-01-08 04:50:00,Order
d33e6367-eac5-3082-bb94-d88a06e507f2,,,2025-01-08 06:09:00,Warning
d3499cc4-bdb4-308f-a30d-69088925377e,,,2025-01-07 18:18:00,Buffer
d42177b5-18bb-377d-8318-eefb7f5cf0e9,2025-01-11 16:06:39,2025-01-14 15:48:56,2025-01-07 18:18:00,Buffer
d492f867-3d3a-39d5-a040-7c5b23d52b73,,,2025-01-08 08:54:00,Warning
d62ff955-ba87-3f65-b1f0-88555e5a76f4,2025-01-09 16:17:31,2025-01-14 21:03:16,2025-01-08 06:09:00,Order
d640e8b3-fdc0-36d7-bf6c-dd8f04e01294,,,2025-01-07 10:30:00,Buffer
d9912c8a-75cc-3131-82e5-d4eecdefe8f5,,,2025-01-07 10:30:00,Buffer
d9a3aecb-ba9c-3457-8abf-b980a0eb1421,,,2025-01-08 06:09:00,Warning
da681241-21ab-324d-95f9-58f3da8efa6b,,,2025-01-07 18:18:00,Buffer
ddd7fb02-bdda-3449-b20a-2d5e98d55d3c,2025-01-08 11:27:00,2025-01-13 18:04:27,2025-01-07 10:30:00,Buffer
df94c341-7a34-3731-8c6e-f06080508070,,,2025-01-09 17:37:00,Warning
dface719-217d-3192-84d6-da31de1f8318,,,2025-01-07 18:18:00,Buffer
e0ba713f-0c36-30f1-9270-416cc2ad8845,,,2025-01-07 18:18:00,Buffer
e13a9120-ce24-3868-a627-fda0aeb0d775,2025-01-05 21:17:27,2025-02-01 13:27:00,2025-01-07 10:30:00,Buffer
e7a2c1fc-7834-3152-8f8d-022a1341f4e9,2025-01-05 17:10:11,2025-01-07 19:05:21,2025-01-07 10:30:00,Buffer
ec677384-2829-3723-97fe-4b4675e0ef10,,,2025-01-07 18:18:00,Buffer
ed23dcfd-c4fd-3ee4-a496-841eaa6c6d47,2025-01-08 20:02:00,2025-01-11 09:17:00,2025-01-07 10:30:00,Buffer
ed6b21e7-23a7-38cb-8051-bf5fbf673eab,,,2025-01-07 18:18:00,Buffer
f024be60-d5ae-301e-990e-c534cc9acf19,2025-01-08 14:45:51,2025-01-12 12:02:10,2025-01-07 19:27:00,Warning
f0260903-4773-3b86-8be3-f6fe21a58dae,,,2025-01-07 18:18:00,Buffer
f0e8d06b-aa00-3e8a-8de9-bcb05ddbac09,2025-01-12 07:57:41,2025-01-14 05:04:07,2025-01-08 00:03:00,Order
f317856d-61bd-3db6-8712-7c669f93865f,,,2025-01-08 00:03:00,Warning
f771f7a3-ae39-3383-b702-b46bab5bab04,2025-01-08 00:45:00,2025-01-14 01:51:00,2025-01-07 10:30:00,Buffer
fd831ad8-4851-3909-8132-4d0afd417cc6,,,2025-01-07 20:19:00,Order
fea9e512-ab32-3748-94c9-a2305cbab275,2025-01-07 13:43:59,2025-01-09 23:01:00,2025-01-08 08:54:00,Warning
