ID,home_lon_4326,home_lat_4326,num_nights,stay_time
ef65782f-7184-32a5-a02a-46d4c3d3768f,-118.4521252371462,34.22583493711253,14,1074679.0
5e10f98c-a8c2-3700-b10a-ddc6550db36f,-117.8456040078734,34.15350980432459,14,1668986.0
1a976e6b-f422-3f06-a5cd-21990fa30b21,-118.29133614169923,34.2537851601854,14,1124504.0
2978e481-e970-3d66-8b5c-c2c4a1815406,-118.4356022187164,34.307637734256254,17,1733452.0
44fb2677-e9c7-3323-8834-558131ae049f,-118.68578544599004,34.2931782943305,18,1674276.0
4d9e55c0-4c9b-3a3e-912f-bb7c84910260,-118.64640704612968,34.19587747288646,14,1639672.0
7c0f416d-f944-3609-aa44-b9bc10de9bfb,-118.23310562041549,34.13309460292205,16,1654522.0
2f06bade-2bc0-35ac-a40c-9321fa8ad82d,-118.467353544156,34.00787756071385,16,1673098.0
49dd76f1-6f80-39bb-be22-99bce36cecc6,-118.29623048238918,34.1833950982037,20,1740780.0
72aa71c0-b97d-3963-b8af-f95be1015907,-118.227781125526,34.21475990695357,14,1727813.0
b34f4082-cf7b-3efc-b9ff-f0fd647402b1,-118.23827196624391,34.18985536570724,18,1641180.0
14a56586-6605-3a6a-aa6e-ee8b3ad8cb57,-118.45706323641,34.197371142358605,15,1500241.0
14d92f5d-869e-3c52-8db7-37d19c94dbf9,-118.52016477131112,34.296698287293594,17,1765928.0
7c7f4122-13a1-3d95-b1c1-15013da09ba1,-118.07634343525758,34.128707190226244,17,1489055.0
ed94e9a6-779c-3dc5-ae76-125667da7054,-118.45021128172654,34.209175159689785,17,1578753.0
a1128377-a830-38bd-8871-06ee606c1118,-118.33574383403558,34.039587608672086,15,1297776.0
64a6c9f1-0a7b-3134-9fc4-88f4e1b14e13,-118.31001311166972,34.092168541637726,15,1155785.0
a2a2f0f4-30b1-36bb-9b80-bfe977b594f1,-118.02312412862024,34.076856436888896,17,1382906.0
175bdd24-41b0-365c-8efe-f4ddfd02a635,-118.59856744717668,34.27721489941345,19,1753382.0
8f499ce0-8644-3818-b540-290fb397b472,-118.4009870602937,34.120472387650544,16,1586733.0
7ab7f03e-a4f5-3e56-871f-2db996ad5135,-118.43502430051076,34.04929009640494,17,1330150.0
bb39d09c-a838-3935-a5bf-c4cc91cf61c1,-118.40458500124068,34.17408655919932,22,1767174.0
f715a5bb-5c1d-3e0a-ab4f-aec7721e1f06,-118.55240244064622,34.188536748621644,16,1335193.0
8d9b30f5-794c-3dc8-a36f-88a01d614be0,-117.96807205593372,34.096240943646684,17,1660440.0
8ece2e9c-d8e1-3aca-9834-16ee8860a0f9,-118.19961289887188,34.21864582541901,18,1738380.0
386571c9-d4f8-357a-a79a-43e6bde87325,-118.30075287212809,34.15990094627839,18,1761914.0
da338dde-96be-3bd7-a4e8-2517355a7156,-118.60143084482146,34.170322660482185,14,1670844.0
b1134351-d500-3536-84d8-cd0f382722d5,-118.4425369140376,34.268330371229126,14,1664261.0
108fbe09-9c43-3562-bcbb-43451feb6ca0,-118.0616650121361,34.16896563557528,19,1752495.0
4e9d6255-532f-3584-861e-e065e776526b,-118.57623112590956,34.38976815530162,17,1732829.0
85194d4d-3371-330e-826e-9cb145377c44,-118.41557699381586,34.27991665313091,16,1467000.0
4f053df7-7d37-38a8-a3fe-744b67b49bd3,-118.64334497863057,34.17788400310416,16,1242636.0
2cf69fdf-9752-3f0e-960d-97a9160a802b,-118.46507951631088,33.97002982047817,14,1550760.0
c8004368-0c26-3a92-9d38-25bfc6b7dd48,-118.18039427926746,34.085817072642165,17,1650397.0
6b6d8ba4-9be5-32e0-8a19-cf1e71dc2102,-118.25724065802004,34.15178741866217,17,1330107.0
5ebdc200-a01e-3202-8476-b446e050c52a,-118.5493335368148,34.05015673192901,16,1244921.0
cd3baa18-2826-3905-b9f9-975a8d8052f0,-118.53301453010307,34.256411051567106,17,1747422.0
979fd865-a007-3779-934f-86a596007601,-118.25940310555616,34.187836688983346,15,1742340.0
9693e688-0cb1-3c40-ad1c-9469818519ef,-118.75597017299438,34.167757449186176,15,1326502.0
fd795fce-bb24-3bcc-ac4c-11a8b8398d67,-118.47194368111084,34.39737948036281,15,1749017.0
d5940630-9419-3506-97a5-7bc38b44dd1a,-118.85031651423247,34.19116742556402,15,1662068.0
5d29da9e-f8a5-333d-83ea-f2a9e5f4e5e7,-118.50622149576888,34.36765624827365,16,1739066.0
8806a1a5-204d-3a8a-91b1-875240c59486,-118.46819221508645,34.400580602848116,18,1659464.0
7ef6daab-338d-347d-be64-776f14d9e594,-118.30581854758869,34.066061218198755,17,1317252.0
aa1607cc-25ce-37af-9e11-05a2adbc20e4,-118.43122570304884,34.04888349816577,17,1568620.0
e4aee6e9-c054-3921-b79f-5e8a14d88cf5,-118.36002477544318,34.06772772010018,16,1749898.0
51daab15-1551-323c-8893-25679d6dcd7f,-118.2751921761662,34.04699414944685,18,1734840.0
e0857467-589c-378c-a343-1aadd0f47782,-117.88941040418264,34.089620946109875,21,1662073.0
c3abcbaf-4f1c-37d5-8624-e02917ced9fa,-118.50620149390026,34.21436163393381,15,1723564.0
32bebd0f-2ca4-3b09-868b-963a9790ca83,-118.37204810250256,34.04054045418317,22,1745158.0
3e822201-649f-399c-b1ec-a9ae5931fe9a,-118.12694560044278,34.18281233649382,18,1661945.0
5c58cd19-66e9-330a-80a2-3cb26895a413,-118.20657478182044,34.173938973451165,19,1582864.0
f85c10e5-ebd6-3749-9c07-77da4402a653,-118.58035039746612,34.290526227152824,15,1731182.0
e10e1bc0-8b06-39c3-a274-9166f4c3088a,-118.56222932351018,34.42646700823705,17,1321718.0
75f16eaf-53a1-3693-b80f-05874371cc4d,-118.30737443007666,34.06153570283875,21,1729260.0
162c7746-6412-3e65-8664-1c642da3b79a,-118.30737443007666,34.06153570283875,22,1757640.0
914134d7-f26a-32c0-a6bf-3dcbc4d1a3e3,-118.27362366495522,34.159283697275065,14,1396959.0
ec677384-2829-3723-97fe-4b4675e0ef10,-117.9555211404134,34.13692146903466,22,1758240.0
6cca2725-ae00-39d1-a9fd-d4cb2bc562f2,-118.35644988788177,34.18319496671952,18,1754229.0
4f2697bc-5827-3221-8091-94af84c3925c,-118.25906821424194,34.165295499533684,16,1241005.0
b7aa102b-58c7-3a2f-ab01-f72ae071e828,-118.44647165136936,34.24438766179669,16,1662389.0
908402ad-a419-34af-810b-e2b3bf1908a3,-118.15166114438966,34.164997759292724,14,1565049.0
10494f4c-c432-3721-951e-154addd24d96,-118.00174839287496,34.148276650596316,14,1650960.0
a51534f5-f2fe-3c82-8388-511544ee2cc4,-118.44550542023264,34.15602696580656,15,1653360.0
13143ec2-31c0-33f3-aa40-9bdf53841b15,-118.49048999161964,34.03059457029028,14,1217460.0
1e92c421-01ea-3465-a3b8-05e574d989eb,-118.07574486076076,34.16703940393244,15,1580868.0
0059173f-4a93-3e97-9a75-c1359c45afc8,-118.78957241902064,34.06357522805749,15,1630020.0
b5226382-7206-3fce-859d-1579e77805dd,-118.43231988741027,34.306323549572156,17,1669304.0
a64a5ae8-42dc-3093-b44e-7c9f50ea7877,-118.45833342621204,34.14505407406728,15,1700820.0
53593317-a130-3dd6-8234-3f9d2777bfed,-118.45123388417034,34.11042025725526,16,1474262.0
3f099e83-50c3-38dd-b194-ea805e4ff269,-118.1144208403996,34.17931952957606,21,1757773.0
b0eba990-655e-3394-b681-c3190424fbe0,-118.37797182692373,34.205499291321246,17,1330124.0
23e3ee64-7a92-3893-9327-77baa3ac4f42,-118.87382752301684,34.199376488998475,14,1475257.0
362d6382-0267-3a89-8a47-35f43cdce30f,-118.25936337092216,34.112086840753136,17,1585077.0
f317856d-61bd-3db6-8712-7c669f93865f,-118.03330547240164,34.156582313873415,18,1742233.0
e5ac149b-7bbd-3221-8e01-e2cbb68249ec,-118.5819576546722,34.376168585038336,15,1473907.0
e33cac0b-6a6b-3abe-8e95-5fbea1c09961,-117.91954834927492,34.12006139742728,17,1334108.0
aa5b3a00-6fc2-3819-8ddf-978daebcc3d5,-117.9954799345289,34.07618167559794,16,1637900.0
b4eef631-0daa-3d65-96a6-16be3b7f106e,-118.35212784734128,34.15032792442768,14,1724306.0
427e3720-9aa5-3c57-a2ae-c5aa0a772327,-118.07847048239186,34.08269587451929,16,1755606.0
cb6fa51e-5370-3811-a3c8-1e90e2124d40,-118.46331409485312,34.15085624250712,15,1576778.0
7627487f-8f2a-3d0b-82fd-2002cd42bef5,-118.09597844889566,34.09561729514371,20,1663023.0
de998ec4-0f49-3d3d-bc6d-76b88886c5c2,-118.76556386927808,34.18565391033845,17,1752807.0
90d216c1-f1c6-31d3-99f8-a94b80a40b8d,-118.58892162966752,34.22639280559112,18,1759738.0
c850bd6e-4dce-3ba3-9139-074683213a7e,-118.07956564778216,34.083588076379485,20,1762273.0
e0b8cff8-0deb-3dab-8069-aa80c1240fdb,-118.55842962214886,34.25068011892277,19,1580900.0
02d69644-aac2-38f5-a705-c5d3f6263380,-118.70495153446332,34.139171072606736,15,1660552.0
81c6daa9-7c21-36ba-8445-6b71d9da5ef4,-118.16950742821018,34.08231395316816,17,1727703.0
6d16e760-d15a-34ae-91bf-000b9ad8a879,-118.55679893181455,34.39768154584629,19,1587840.0
87dd2adb-d5f5-3dc7-ba88-9b275f2a9dd9,-118.44223108473244,34.1867253450297,17,1321350.0
89fcf0f8-63c2-3a71-9b2e-79cc1d802f05,-118.8001150584699,34.20318570172572,15,1736843.0
03ad0bd3-99b3-3a29-a8b9-ccd450208c4a,-118.49575076229377,34.05262404963678,17,1657474.0
f0651882-31a3-3b07-9a1f-baa68ba4b582,-118.45035528546414,34.280862515566746,15,1696627.0
a9c2c66a-4b2b-3004-87c0-18840a6041f0,-118.26450846501125,34.09354718064038,15,1578135.0
e178469a-8487-3de1-9db1-ca49dbfd1fa4,-118.23440441884485,34.11053665385393,22,1758772.0
472dbc8f-4b39-3cc6-81fa-258b6d8581a5,-118.59943408521517,34.208221519134284,15,1718880.0
fc8bd253-531b-3cbc-9bfa-d62c0ac3bbab,-118.34385887927924,34.07331630798188,16,1330845.0
72edc182-823c-3ba0-ba6d-e9c84e497607,-118.22230227445814,34.211207497653305,19,1678802.0
a9311892-d1fa-374c-acec-40bb73db300b,-118.45833342621204,34.14505407406728,20,1764360.0
e6cc2c7e-6475-393d-a606-8827ad146dcf,-118.45487748469252,34.228056687829124,17,1494598.0
7aaf9612-642c-31b2-a035-2d09f50e4247,-118.1424149574689,34.20341060695464,15,1326422.0
e26ace9e-59ab-3bcb-9ac3-f5028bc69cd8,-118.62305254586734,34.44866802436557,22,1767353.0
8c103317-9559-37cb-b0f9-5d87037a1995,-118.27432231616564,34.133575506451535,19,1733700.0
f5f5e643-77af-3c11-8e68-350b1ffaf496,-118.4054194039036,34.25703890267104,16,1567061.0
c852642a-efe9-336d-8ee1-d2e3ed036f83,-118.32213981048658,34.070395659983454,18,1661118.0
f38fd7d4-3730-36a9-9112-780864de382b,-118.60694394893191,34.28927853658081,20,1753056.0
44482128-2f11-348c-aea4-afe7bcb70fcc,-118.00819858561276,34.0977218248465,16,1754072.0
56029975-ede6-3206-8efa-23ca516b70ed,-118.57277368371736,34.20450852198101,16,1723260.0
88049aea-8391-32ab-81a4-22aaf3f137bf,-117.91984642287623,34.0975133513652,17,1330194.0
d21d1000-5aa7-3b31-96a4-f26bb3b45f04,-118.44508174491824,34.194807615447495,14,1563173.0
e22a352b-7a62-30ed-86e9-834c5df03373,-118.56854139704244,34.443969448928925,14,1654035.0
be08cc76-e46e-3340-8693-c8f1db0ea0c5,-118.12586429683112,34.14224111553743,15,1470780.0
8b0cbc2f-c36f-3e7a-b811-057ded2651a9,-118.38891841778556,34.14495737915755,14,1561314.0
2501dbe0-5dde-3785-9702-fa698376091b,-118.55679893181455,34.39768154584629,15,1744020.0
890f8556-645f-396e-a9b3-b4fcfdd382b7,-117.88940568871558,34.08917006116458,18,1736516.0
a98178c6-bb40-359d-910f-ea81ae3d9852,-118.50436766853814,34.23332076787837,15,1389895.0
63d98874-f008-30b9-8130-9aa5e7490e7a,-118.42957561961124,34.240527987662205,17,1494827.0
b1459a5f-f767-31c9-b7b0-7e35035cf59f,-118.1383960707596,34.14663456779884,17,1762980.0
e3a9d606-b693-3217-9e85-ca1eb791fa41,-118.49504456003538,34.2893427109488,14,1400213.0
7964bfe9-8156-3f70-a10a-1e274d617896,-118.25357392867568,34.23388722009656,16,1549009.0
944b2537-e9ef-308a-8473-e819216916f4,-118.3374413737683,34.21631831485493,14,1498094.0
cea0917c-0d30-3861-bda6-6aeba5af9274,-118.51910627614342,34.47885870241591,15,1652947.0
d8c8cb98-e6a8-3ff2-8166-af41eea9f364,-118.38212513161103,34.02735163771486,14,1763085.0
d0a6804e-453f-3cd3-9ec8-150453db161c,-118.47470622587116,34.30672226044048,15,1744307.0
33d0fab2-e45a-31c6-9130-ce7b6ccad276,-118.5026373852166,34.25813987166313,20,1762800.0
b2bef02d-f75e-39bf-8448-5cd27f4d2de6,-117.8742276152717,34.14158547826259,17,1329232.0
4d5464b6-4107-37df-8ca9-57d509925802,-118.52184421522816,34.47972633912044,14,1755214.0
3bf6d64b-376e-3f29-932e-6a373d494e1e,-118.37724094200858,34.093687660952945,15,1755326.0
58b0943d-5b27-3cb4-835a-6b618d9f2dd9,-118.26026765398898,34.06338050697457,15,1160634.0
93bbed79-4052-3e42-a460-4d27726427c2,-118.4297268574002,34.15305561589171,17,1480500.0
39e13bc9-fd7d-33f2-a802-ecf5a514e019,-118.481556957691,34.232696807075655,17,1668081.0
2c34c2f6-9183-3953-bb52-4ae3ebba8061,-118.17112674422336,34.08184762388831,15,1498362.0
8d2409a0-52cf-39b1-a83f-4ebb0bd53668,-118.26095595631332,34.1098160140243,19,1748400.0
325038ff-f759-3019-b131-946a2a66cd20,-118.28247107598622,34.17046386005273,16,1744500.0
bb24cb57-bf3b-38fe-afcd-8d0db0d284f5,-117.9555211404134,34.13692146903466,14,1730400.0
4f5f54fd-3f08-3a84-bbd2-782909377e3b,-118.46291881452758,34.41011189956745,16,1760986.0
05c18e9b-dd50-3ce8-92ef-463392291bea,-118.11580189481086,34.11933685859033,14,1559884.0
55b1e367-e849-3306-965d-9c5ee8d9ea45,-118.1547017907844,34.50629119249386,15,1486057.0
61dfe004-7d38-3082-bea0-ca83611b9024,-118.15685281697108,34.10813531924055,18,1750380.0
903e5ce5-5cc4-33f9-808a-de912481f0f1,-118.46214823857213,34.20903342350325,18,1663881.0
cc9c9939-2067-38c2-b0b5-ddc3f721df47,-118.13302753908694,34.19132341339222,15,1333169.0
5f321644-a81e-3d58-960d-63d841f61052,-118.4297268574002,34.15305561589171,17,1555140.0
b4665d69-f636-3e07-9b9d-9cd1486d8fbd,-118.1809217755018,34.20169323120812,15,1468378.0
fae2b33f-ba4d-32d1-a908-f01079268f02,-118.39888189037084,33.99244324447208,21,1735080.0
a56ad601-1d25-33a3-8ba5-088199a1fcab,-118.28194914645718,34.171821988052926,15,1737671.0
755e7eb3-37cf-3961-a431-8f22c57a4500,-118.23199785815996,34.20615067285732,15,1213837.0
5d270df0-3694-34e5-9094-bebf19ae3e3c,-118.48636937688671,34.413436036264244,22,1759055.0
25e777d3-7e33-372a-a811-ee7f0a54358c,-118.0259583555966,34.0872038012361,17,1385241.0
762384a1-f612-3383-b8ba-c25b0aeafd3a,-118.53736411818156,34.16708425516607,14,1571400.0
90c90872-e848-3235-9bba-c3ca40fd2526,-118.42405260166956,34.10577871293902,14,1654779.0
b26aa80d-5000-310a-a835-91217db00d16,-118.21003073355328,34.15000741948089,18,1736820.0
ba65ac8e-d47d-38b3-9896-b80b04e2a2b6,-118.2819766773969,34.24531657683469,18,1735777.0
ed6b21e7-23a7-38cb-8051-bf5fbf673eab,-118.1383960707596,34.14663456779884,15,1639440.0
69a67461-c0de-3028-aa39-3a7525f770c5,-118.32586288960542,34.03112751509411,14,1726261.0
11639106-946e-3072-8fd0-d027bc9fe90e,-118.54718138917812,34.37751498510962,15,1763509.0
df6f817c-84a8-3a64-8628-eea87914f3eb,-118.40019097291054,34.40002530401712,17,1721382.0
edd74482-c8ec-327d-a31c-541509812cc9,-118.55679893181455,34.39768154584629,15,1385400.0
743d0039-9943-3ba2-8caf-f9d46b5985c0,-118.43092027485616,34.127341363222335,22,1764980.0
8651c62c-97fc-376f-83d7-d3cba6e832e5,-118.49076888581575,34.44674604130007,15,1629860.0
d2834a4d-d6a0-31ba-87e8-a62d30c54936,-118.54337026004993,34.25853541141632,16,1468224.0
52a2045e-ab53-39c1-8181-69c39c110366,-118.44753769469985,34.306595508696745,15,1767312.0
d97b13b5-67f1-35dc-abda-296f012bb44a,-118.40277418117324,33.998711453072325,16,1563684.0
